Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
331,Chris Jones,DAL,31,,8,0,1,0,0,0,0,0,0,0
332,Adrian Killins,PHI,22,,1,0,1,-12,0,0,-12,-12,-12,0
333,Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3,-0.2,1
334,Ty Long,LAC,27,,16,0,1,-28,0,0,-28,-28,-1.8,0
335,Jake Luton,JAX,24,,3,3,1,13,1,1,13,13,4.3,2
336,Josh Malone,NYJ,24,,4,0,1,12,0,1,12,12,3,0
337,Sam Martin,DEN,30,,16,0,1,0,0,0,0,0,0,1
338,Barkevious Mingo,CHI,30,,16,3,1,11,0,1,11,11,0.7,0
339,Donte Moncrief,NWE,27,,6,0,1,4,0,1,4,4,0.7,0
340,C.J. Moore,DET,25,,12,0,1,3,0,0,3,3,0.3,0
341,Jojo Natson,CLE,26,,3,0,1,3,0,0,3,3,1,0
342,Sharrod Neasman,ATL,29,,16,2,1,2,0,0,2,2,0.1,1
343,Qadree Ollison,ATL,24,,3,0,1,3,0,1,3,3,1,0
344,Devine Ozigbo,JAX,24,,8,0,1,1,0,0,1,1,0.1,0
345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6,0.5,0
346,Nathan Peterman,LVR,26,,1,0,1,9,0,1,9,9,9,0
347,Kalif Raymond,TEN,26,,15,3,1,-3,0,0,-3,-3,-0.2,0
348,Craig Reynolds,JAX,24,,2,0,1,4,0,0,4,4,2,0
349,Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5,0.3,2
350,Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,-1,-1,-0.1,1
351,Andre Roberts*,BUF,32,,15,0,1,-3,0,0,-3,-3,-0.2,3
352,Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1,-0.1,0
353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,12,12,0.9,1
354,Mohamed Sanu,2TM,31,,10,4,1,3,0,1,3,3,0.3,0
355,Cam Sims,WAS,24,WR,16,10,1,5,0,0,5,5,0.3,1
356,Steven Sims,WAS,23,,12,2,1,18,0,1,18,18,1.5,4
357,Matt Skura,BAL,27,C,15,12,1,0,0,0,0,0,0,4
358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,3,3,0.2,1
359,Equanimeous St. Brown,GNB,24,,12,1,1,7,0,1,7,7,0.6,0
360,Easton Stick,LAC,25,,1,0,1,-2,0,0,-2,-2,-2,0
361,Malik Taylor,GNB,25,,15,1,1,9,0,0,9,9,0.6,0
362,Michael Thomas,NOR,27,wr,7,5,1,1,0,0,1,1,0.1,0
363,Mike Thomas,CIN,26,,14,0,1,1,0,0,1,1,0.1,1
364,Darian Thompson,DAL,27,ss,15,7,1,3,0,0,3,3,0.2,0
365,Austin Walter,SFO,24,,4,0,1,3,0,0,3,3,0.8,0
366,Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,3,3,0.3,1
367,Trevon Wesco,NYJ,25,,12,4,1,0,0,0,0,0,0,0
368,Jonathan Williams,DET,26,,5,0,1,5,0,0,5,5,1,1
369,Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1,0.1,0
370,Javon Wims,CHI,26,,13,1,1,2,0,0,2,2,0.2,0
371,Olamide Zaccheaus,ATL,23,,11,2,1,0,0,0,0,0,0,0
372,Brandon Zylstra,CAR,27,,16,2,1,1,0,0,1,1,0.1,0
